id,created_at,_keywords,platform,geo_lat,geo_lon,place,country,tweet_in_reply_to_id,retweet_count,favourite_count,user_id,user_screen_name,user_name,user_location,user_geoenabled,user_followers_count,user_friends_count,text
586298899054383105,Thu Apr 09 22:45:25 +0000 2015,Wind OR Warning,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",43.6392,-79.44524,"Toronto, Ontario",Canada,,1,0,2480213982,LoveWindGrove,Wind Grove Interiors,"1712 Queen St West, Toronto",True,68,209,Wind Grove #originals one of a kind ottoman/seat with storage. Solid wood construction and so happy… https://t.co/1FnKeqXoyH
586295066433609728,Thu Apr 09 22:30:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1830: Wind 10.8 km/h NE/Gust 17.6 km/h. Barometer 1010.0 mb, Falling quickly. Temp 7.1 C. Rain today 2.3 mm. Humidity 94%."
586288259564761088,Thu Apr 09 22:03:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,6pm #Toronto: Light Rain 5.1C - http://t.co/0m2A49lBnz - Wind: E 12km/h - Bar: 101.1 kPa v - Hum: 95% #Weather
586287517328105472,Thu Apr 09 22:00:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1800: Wind 10.4 km/h NNE/Gust 16.9 km/h. Barometer 1011.0 mb, Falling quickly. Temp 7.1 C. Rain today 2.3 mm. Humidity 92%."
586286603930329088,Thu Apr 09 21:56:33 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.99998109,-78.79223649,"Amherst, NY",United States,,0,6,1241677477,Haalfrican,Rel,,True,425,298,Days like these have me wishing I would've installed those wind shield wipers onto my glasses
586279966356217856,Thu Apr 09 21:30:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1730: Wind 13.7 km/h NE/Gust 19.8 km/h. Barometer 1011.0 mb, Falling quickly. Temp 7.2 C. Rain today 1.0 mm. Humidity 89%."
586273902181101570,Thu Apr 09 21:06:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,5pm #Toronto: Light Rain 4.9C - http://t.co/0m2A49lBnz - Wind: E 14km/h - Bar: 101.3 kPa v - Hum: 95% #Weather
586272419645673472,Thu Apr 09 21:00:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1700: Wind 6.5 km/h NE/Gust 20.5 km/h. Barometer 1012.0 mb, Falling quickly. Temp 7.5 C. Rain today 1.0 mm. Humidity 86%."
586267237822136321,Thu Apr 09 20:39:36 +0000 2015,Wind OR Warning,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",43.64842391,-79.37536382,"Toronto, Ontario",Canada,,0,0,53969028,Toronto_CP,Toronto Press,"Toronto, ON",True,4423,18,"Midtown Toronto seeing spike in SUV thefts, police say: Toronto police are warning the public to keep their… http://t.co/IuUVGnOwNA"
586264865632874496,Thu Apr 09 20:30:10 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1630: Wind 7.2 km/h NE/Gust 27.0 km/h. Barometer 1012.0 mb, Falling quickly. Temp 7.3 C. Rain today 1.0 mm. Humidity 86%."
586264086175997952,Thu Apr 09 20:27:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,4pm #Toronto: Light Rain 4.6C - http://t.co/0m2A49lBnz - Wind: ESE 17km/h - Bar: 101.3 kPa v - Hum: 95% #Weather
586258051474313216,Thu Apr 09 20:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,4pm #Toronto: Light Rain 4.3C - http://t.co/0m2A49lBnz - Wind: E 13km/h - Bar: 101.3 kPa v - Hum: 96% #Weather
586257316669980672,Thu Apr 09 20:00:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1600: Wind 14.0 km/h NE/Gust 21.2 km/h. Barometer 1013.0 mb, Falling quickly. Temp 7.0 C. Rain today 1.0 mm. Humidity 87%."
586254149957898240,Thu Apr 09 19:47:36 +0000 2015,Wind OR Warning,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",,,,,,1,0,1511949548,krazy8ny,CJ,NNY ~ NY ,False,600,596,RT @WX2PJR: iNWS ALERT-New event. High Wind Warning from 4/10/2015 12:00 PM  to 4/11/2015 2:00 AM EDT for Jefferson county. #NYwx http://t.…
586252942946258944,Thu Apr 09 19:42:48 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.8861805,-75.4312038,"New York, USA",United States,,1,0,86841386,WX2PJR,Paul Reape,"Beaver Falls, NY",True,182,405,iNWS ALERT-New event. High Wind Warning from 4/10/2015 12:00 PM  to 4/11/2015 2:00 AM EDT for Jefferson county. #NYwx http://t.co/X6s6kUbspZ
586252908842381314,Thu Apr 09 19:42:40 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,1,0,3067944430,lakeeffect315,Troy Taylor,"Ogdensburg, NY",False,42,295,RT @WX2PJR: iNWS ALERT- New event. Wind Advisory from 4/10/2015 12:00 PM  to 4/11/2015 2:00 AM EDT for Lewis County. #NYwx http://t.co/8Oi0…
586252769855700992,Thu Apr 09 19:42:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,3pm #Toronto: Light Rain 4.1C - http://t.co/0m2A49lBnz - Wind: E 17km/h - Bar: 101.4 kPa v - Hum: 96% #Weather
586252110905348098,Thu Apr 09 19:39:29 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.8861848,-75.4312121,"New York, USA",United States,,1,0,86841386,WX2PJR,Paul Reape,"Beaver Falls, NY",True,182,405,iNWS ALERT- New event. Wind Advisory from 4/10/2015 12:00 PM  to 4/11/2015 2:00 AM EDT for Lewis County. #NYwx http://t.co/8Oi0MslOdJ
586249764150317057,Thu Apr 09 19:30:10 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1530: Wind 11.2 km/h NE/Gust 24.5 km/h. Barometer 1014.0 mb, Falling quickly. Temp 6.5 C. Rain today 1.0 mm. Humidity 91%."
586247328895500288,Thu Apr 09 19:20:29 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.0465875,-74.8492984,"Little Falls, NY",United States,,0,0,110572460,GroovyJ33,Kevin Chrisman,"Little Falls, NY",True,101,375,"MLB begins warning players in writing over pace-of-game infractions http://t.co/ZUVTUQpE1P ESPN http://t.co/IpXnqw3eMa
Wow that's crazy"
586245455253786624,Thu Apr 09 19:13:03 +0000 2015,Wind OR Warning,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",,,,,,2,0,14319659,rkenedi,Rob Kenedi,"Toronto, Canada",True,1086,853,RT @wxTO: [HIGH PRIORITY] RAINFALL WARNING IN EFFECT Issued for Toronto [Updated: Apr 09th 15:09 EDT] http://t.co/xoiVWSQLK7
586245230527131648,Thu Apr 09 19:12:09 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",44.48359,-79.5443,"Oro-Medonte, Ontario",Canada,,0,0,188152854,wxOrillia,Orillia Weather,"Orillia, Ontario Canada",True,346,0,[HIGH PRIORITY] RAINFALL WARNING IN EFFECT Issued for Orillia [Updated: Apr 09th 15:09 EDT] http://t.co/UxH1HM8cKz
586245215134097408,Thu Apr 09 19:12:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,2,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,[HIGH PRIORITY] RAINFALL WARNING IN EFFECT Issued for Toronto [Updated: Apr 09th 15:09 EDT] http://t.co/xoiVWSQLK7
586242220342321152,Thu Apr 09 19:00:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1500: Wind 12.6 km/h NE/Gust 23.8 km/h. Barometer 1015.0 mb, Falling. Temp 5.7 C. Rain today 1.0 mm. Humidity 94%."
586237936682848257,Thu Apr 09 18:43:10 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.8861613,-75.4312126,"New York, USA",United States,,0,0,86841386,WX2PJR,Paul Reape,"Beaver Falls, NY",True,182,405,"#Tornado Warning for #Marshall, #Peoria and #Woodford Counties until 2:15 CDT. #ilwx http://t.co/yisRHp5sM8"
586237125458288640,Thu Apr 09 18:39:57 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.6354822,-79.5678907,"Toronto, Ontario",Canada,190118821,0,1,2193750641,recluseth,wutif,Toronto,True,1049,1848,@butchk123 @theblaze If Walkr bcum prez I hope he duzn shake hanz w #Odrama. Slym rubz off &amp;  he cd wind up lyk Lady MacBeth @BlissTabitha
586234669726879744,Thu Apr 09 18:30:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1430: Wind 10.8 km/h NE/Gust 23.4 km/h. Barometer 1016.0 mb, Falling. Temp 5.1 C. Rain today 1.0 mm. Humidity 96%."
586227419666849792,Thu Apr 09 18:01:23 +0000 2015,Wind OR Warning,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",43.20631183,-79.59807744,"Grimsby, Ontario",Canada,,0,1,1011566088,CCDiemond,CC Diemond,"Toronto, Ontario, Canada",True,867,248,Back where it all started. Crammed in a van with these freaks. No Warning Crew. Still Blood. Next… https://t.co/VfIWHzuaF2
586227114841513986,Thu Apr 09 18:00:10 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1400: Wind 11.5 km/h NE/Gust 21.6 km/h. Barometer 1016.0 mb, Falling. Temp 4.8 C. Rain today 1.0 mm. Humidity 97%."
586225591138979840,Thu Apr 09 17:54:07 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.2446892,-77.6921766,"Greece, NY",United States,,0,0,478086774,LeanandCodeine,baby girl ,  718 ✈ 585 ,True,1725,784,Feels so good out my weave blowin in the wind 😊😍
586223391998418944,Thu Apr 09 17:45:22 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.8861532,-75.4312002,"New York, USA",United States,,0,0,86841386,WX2PJR,Paul Reape,"Beaver Falls, NY",True,182,405,"#Severe #Thunderstorm #Warning for Covington KY, Fort Thomas KY, Independence KY until 2:00 PM #KYwx http://t.co/oILXYtQyVF"
586220381893165056,Thu Apr 09 17:33:25 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 1pm #Toronto: Light Rain 3.4C - http://t.co/0m2A49lBnz - Wind: E 18km/h Gusts to 31km/h - Bar: 101.6 kPa v - Hum: 96% #Weather
586219573784903680,Thu Apr 09 17:30:12 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1330: Wind 11.2 km/h NE/Gust 19.8 km/h. Barometer 1017.0 mb, Falling. Temp 4.5 C. Rain today 1.0 mm. Humidity 97%."
586219570115018753,Thu Apr 09 17:30:11 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1pm #Toronto: Light Rain 3.4C - http://t.co/0m2A49lBnz - Wind: E 18km/h Gusts to 31km/h - Bar: 101.6 kPa v - Hum: 96% #Weather
586213509253443584,Thu Apr 09 17:06:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1pm #Toronto: Light Rain 3.1C - http://t.co/0m2A49lBnz - Wind: E 20km/h - Bar: 101.7 kPa v - Hum: 96% #Weather
586213498365091840,Thu Apr 09 17:06:03 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.65561922,-79.38348898,"Toronto, Ontario",Canada,,0,0,230759930,robsintheshed,Rob's In The Shed,Toronto,True,206,288,An umbrella that doesn't get fucky in the wind is a million dollar idea. #dlws
586212020103454721,Thu Apr 09 17:00:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1300: Wind 9.7 km/h NNE/Gust 23.4 km/h. Barometer 1017.0 mb, Falling. Temp 4.1 C. Rain today 1.0 mm. Humidity 97%."
586212003846422529,Thu Apr 09 17:00:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Light Rain 3.2C - http://t.co/0m2A49lBnz - Wind: E 18km/h - Bar: 101.7 kPa v - Hum: 96% #Weather
586209703283261440,Thu Apr 09 16:50:59 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.8235233,-79.1024682,"Pickering, Ontario",Canada,,0,0,2362189619,heshamelshami,Hesham El Shami,"Ontario, Canada. ",True,14,50,Same with Wind here in Toronto bro!
586208218113777664,Thu Apr 09 16:45:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Light Rain 3.3C - http://t.co/0m2A49lBnz - Wind: ESE 17km/h - Bar: 101.8 kPa v - Hum: 96% #Weather
586204466572963840,Thu Apr 09 16:30:10 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1230: Wind 10.8 km/h NE/Gust 23.0 km/h. Barometer 1018.0 mb, Falling slowly. Temp 3.8 C. Rain today 1.0 mm. Humidity 97%."
586199762053046272,Thu Apr 09 16:11:28 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.43088617,-76.47128538,"East Ithaca, NY",United States,,0,0,120015952,ithacadogworks,ithaca dog works,"Ithaca, NY",True,168,442,Ithacans. What was that godawful siren??? A test of the what? Armageddon warning system?? Jumbled like the NYC subway announcer
586196919396896768,Thu Apr 09 16:00:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1200: Wind 7.9 km/h NE/Gust 20.2 km/h. Barometer 1018.0 mb, Falling. Temp 3.6 C. Rain today 1.0 mm. Humidity 97%."
586192363351048192,Thu Apr 09 15:42:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11am #Toronto: Light Drizzle 3.1C - http://t.co/0m2A49lBnz - Wind: E 17km/h Gusts to 28km/h - Bar: 101.8 kPa v - Hum: 96% #Weather
586189365690310656,Thu Apr 09 15:30:10 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1130: Wind 11.5 km/h NE/Gust 27.7 km/h. Barometer 1018.0 mb, Falling slowly. Temp 3.5 C. Rain today 1.0 mm. Humidity 97%."
586187841480327168,Thu Apr 09 15:24:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11am #Toronto: Light Drizzle 2.8C - http://t.co/0m2A49lBnz - Wind: ENE 19km/h - Bar: 101.8 kPa v - Hum: 96% #Weather
586187281905627137,Thu Apr 09 15:21:53 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.25620224,-79.07463209,"Niagara-on-the-Lake, Ontario",Canada,,0,0,127416826,cbaileyy,colleen.,st catharines,True,371,789,Unless wind blew a box package off my front door step it looks like someone stole a great prize for my friends Stag &amp; doe off my doorstep 😞
586186330566176770,Thu Apr 09 15:18:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",44.48359,-79.5443,"Oro-Medonte, Ontario",Canada,,0,0,188152854,wxOrillia,Orillia Weather,"Orillia, Ontario Canada",True,346,0,[HIGH PRIORITY] RAINFALL WARNING IN EFFECT Issued for Orillia [Updated: Apr 09th 11:15 EDT] http://t.co/UxH1HM8cKz
586186322366361602,Thu Apr 09 15:18:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,[HIGH PRIORITY] RAINFALL WARNING IN EFFECT Issued for Toronto [Updated: Apr 09th 11:15 EDT] http://t.co/xoiVWSQLK7
586183314169581569,Thu Apr 09 15:06:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11am #Toronto: Light Drizzle 2.6C - http://t.co/0m2A49lBnz - Wind: E 21km/h Gusts to 30km/h - Bar: 101.8 kPa v - Hum: 96% #Weather
586181818593878017,Thu Apr 09 15:00:10 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1100: Wind 9.7 km/h NE/Gust 26.3 km/h. Barometer 1019.0 mb, Steady. Temp 3.5 C. Rain today 1.0 mm. Humidity 96%."
586178040679571456,Thu Apr 09 14:45:10 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10am #Toronto: Light Drizzle 2.6C - http://t.co/0m2A49lBnz - Wind: E 18km/h - Bar: 101.9 kPa v - Hum: 96% #Weather
586174270629261312,Thu Apr 09 14:30:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1030: Wind 9.7 km/h NE/Gust 24.5 km/h. Barometer 1019.0 mb, Steady. Temp 3.6 C. Rain today 1.0 mm. Humidity 97%."
586172740333342721,Thu Apr 09 14:24:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10am #Toronto: Light Drizzle 2.4C - http://t.co/0m2A49lBnz - Wind: E 19km/h - Bar: 102.0 kPa v - Hum: 96% #Weather
